Den,Hodina,Marginální cena ČR (Kč/MWh)
2024-01-12,11,3011.817
2024-01-12,12,2832.11
2024-01-12,13,2640.801
2024-01-12,14,2544.53
2024-01-12,15,2580.57
2024-01-12,16,2715.35
2024-01-12,17,2962.2
2024-01-12,18,3147.337
2024-01-12,19,3110.31
2024-01-12,20,2949.117
2024-01-12,21,2689.678
2024-01-12,22,2448.505
2024-01-12,23,2325.821
2024-01-12,24,2114.764
2024-01-13,1,2221.65
2024-01-13,2,2091.56
2024-01-13,3,2024.17
2024-01-13,4,1937.032
2024-01-13,5,1851.375
2024-01-13,6,1847.672
2024-01-13,7,1894.821
2024-01-13,8,2034.044
2024-01-13,9,2198.94
2024-01-13,10,2035.525
2024-01-13,11,1974.8
2024-01-13,12,1854.584
2024-01-13,13,1751.648
2024-01-13,14,1880.01
2024-01-13,15,2381.115
2024-01-13,16,2838.775
2024-01-13,17,2770.644
2024-01-13,18,2617.597
2024-01-13,19,2342.853
2024-01-13,20,2280.4
2024-01-13,21,1945.425
2024-01-13,22,1814.101
2024-01-13,23,1691.663
2024-01-13,24,1657.104
2024-01-14,1,1647.971
2024-01-14,2,1607.487
2024-01-14,3,1598.107
2024-01-14,4,1610.449
2024-01-14,5,1621.805
2024-01-14,6,1642.54
2024-01-14,7,1672.162
2024-01-14,8,1781.023
2024-01-14,9,1897.289
2024-01-14,10,2017.999
2024-01-14,11,2022.936
2024-01-14,12,2053.051
2024-01-14,13,2004.422
2024-01-14,14,1901.732
2024-01-14,15,1953.818
2024-01-14,16,2032.069
2024-01-14,17,2138.215
2024-01-14,18,2267.564
2024-01-14,19,2403.825
2024-01-14,20,2206.098
2024-01-14,21,2016.271
2024-01-14,22,1940.735
2024-01-14,23,1857.053
2024-01-14,24,1655.87
2024-01-15,1,1725.354
2024-01-15,2,1640.335
2024-01-15,3,1591.893
2024-01-15,4,1533.319
2024-01-15,5,1541.227
2024-01-15,6,1719.917
2024-01-15,7,2151.688
2024-01-15,8,2520.93
2024-01-15,9,2456.424
2024-01-15,10,2477.679
2024-01-15,11,2343.723
2024-01-15,12,2231.023
2024-01-15,13,2080.756
2024-01-15,14,2061.725
2024-01-15,15,2147.734
2024-01-15,16,2309.617
2024-01-15,17,2471.5
2024-01-15,18,2610.398
2024-01-15,19,2782.662
2024-01-15,20,2737.186
2024-01-15,21,2555.284
2024-01-15,22,2306.404
2024-01-15,23,2247.582
2024-01-15,24,2162.068
2024-01-16,1,2036.351
2024-01-16,2,2013.618
2024-01-16,3,1979.518
2024-01-16,4,1934.299
2024-01-16,5,1911.318
2024-01-16,6,2037.834
2024-01-16,7,2488.05
2024-01-16,8,2956.552
2024-01-16,9,3560.958
2024-01-16,10,3424.806
2024-01-16,11,3014.62
2024-01-16,12,2718.1
2024-01-16,13,2551.06
2024-01-16,14,2527.586
2024-01-16,15,2647.924
2024-01-16,16,2975.331
2024-01-16,17,3062.805
2024-01-16,18,3341.533
2024-01-16,19,3244.176
2024-01-16,20,2959.764
2024-01-16,21,2674.61
2024-01-16,22,2379.079
2024-01-16,23,2238.232
2024-01-16,24,2058.343
2024-01-17,1,1909.848
2024-01-17,2,1844.99
2024-01-17,3,1742.752
2024-01-17,4,1719.73
2024-01-17,5,1726.166
2024-01-17,6,1914.799
2024-01-17,7,2103.432
2024-01-17,8,2343.556
2024-01-17,9,2504.463
2024-01-17,10,2625.763
2024-01-17,11,2731.219
2024-01-17,12,2750.281
2024-01-17,13,2879.749
2024-01-17,14,2961.936
2024-01-17,15,2963.669
2024-01-17,16,3020.11
2024-01-17,17,3084.473
2024-01-17,18,3353.56
2024-01-17,19,3028.279
2024-01-17,20,2827.021
2024-01-17,21,2695.82
2024-01-17,22,2489.115
2024-01-17,23,2315.088
2024-01-17,24,2075.954
2024-01-18,1,1999.396
2024-01-18,2,1908.334
2024-01-18,3,1856.865
2024-01-18,4,1845.482
2024-01-18,5,1901.158
2024-01-18,6,2008.057
2024-01-18,7,2377.995
2024-01-18,8,2774.657
2024-01-18,9,3151.028
2024-01-18,10,3037.944
2024-01-18,11,2825.384
2024-01-18,12,2733.085
2024-01-18,13,2538.837
2024-01-18,14,2358.446
2024-01-18,15,2355.229
2024-01-18,16,2486.873
2024-01-18,17,2608.865
2024-01-18,18,2702.896
2024-01-18,19,2619.506
2024-01-18,20,2483.656
2024-01-18,21,2313.658
2024-01-18,22,2073.384
2024-01-18,23,2024.141
2024-01-18,24,1821.479
2024-01-19,1,1758.533
2024-01-19,2,1667.232
2024-01-19,3,1637.46
2024-01-19,4,1557.076
2024-01-19,5,1570.969
2024-01-19,6,1675.171
2024-01-19,7,1938.157
2024-01-19,8,2230.915
2024-01-19,9,2586.939
2024-01-19,10,2563.369
2024-01-19,11,2380.271
2024-01-19,12,2148.546
2024-01-19,13,1925.752
2024-01-19,14,1828.993
2024-01-19,15,1874.644
2024-01-19,16,2107.113
2024-01-19,17,2262.92
2024-01-19,18,2433.365
2024-01-19,19,2387.714
2024-01-19,20,2241.335
2024-01-19,21,2025.24
2024-01-19,22,1817.084
2024-01-19,23,1834.451
2024-01-19,24,1654.083
2024-01-20,1,1695.267
2024-01-20,2,1589.329
2024-01-20,3,1607.44
2024-01-20,4,1549.136
2024-01-20,5,1541.197
2024-01-20,6,1547.896
2024-01-20,7,1587.592
2024-01-20,8,1701.718
2024-01-20,9,1901.19
2024-01-20,10,1983.311
2024-01-20,11,1834.7
2024-01-20,12,1784.335
2024-01-20,13,1714.123
2024-01-20,14,1711.146
2024-01-20,15,1820.806
2024-01-20,16,1960.486
2024-01-20,17,2130.683
2024-01-20,18,2316.262
2024-01-20,19,2457.927
2024-01-20,20,2296.414
2024-01-20,21,2137.133
2024-01-20,22,1889.282
2024-01-20,23,1866.952
2024-01-20,24,1715.115
2024-01-21,1,1699.237
2024-01-21,2,1434.018
2024-01-21,3,1368.271
2024-01-21,4,1262.581
2024-01-21,5,1278.955
2024-01-21,6,1376.211
2024-01-21,7,1359.092
2024-01-21,8,1862.239
2024-01-21,9,1853.803
2024-01-21,10,1536.731
2024-01-21,11,1459.076
2024-01-21,12,1345.942
2024-01-21,13,1164.83
2024-01-21,14,1309.224
2024-01-21,15,1525.815
2024-01-21,16,1919.798
2024-01-21,17,2698.832
2024-01-21,18,2709.5
2024-01-21,19,2671.541
2024-01-21,20,2481.0
2024-01-21,21,2488.691
2024-01-21,22,1906.897
2024-01-21,23,1827.257
2024-01-21,24,1837.677
2024-01-22,1,1476.737
2024-01-22,2,1541.374
2024-01-22,3,1435.132
2024-01-22,4,1470.546
2024-01-22,5,1647.12
2024-01-22,6,1981.2
2024-01-22,7,2968.333
2024-01-22,8,3491.37
2024-01-22,9,2535.936
2024-01-22,10,2502.256
2024-01-22,11,2029.492
2024-01-22,12,1972.037
2024-01-22,13,1532.954
2024-01-22,14,2029.244
2024-01-22,15,2376.449
2024-01-22,16,2372.735
2024-01-22,17,2228.85
2024-01-22,18,2268.969
2024-01-22,19,2017.109
2024-01-22,20,2846.241
2024-01-22,21,2203.342
2024-01-22,22,1733.55
2024-01-22,23,2228.85
2024-01-22,24,1981.2
2024-01-23,1,1544.489
2024-01-23,2,1682.571
2024-01-23,3,1739.195
2024-01-23,4,1680.336
2024-01-23,5,1682.571
2024-01-23,6,1739.195
2024-01-23,7,2864.966
2024-01-23,8,2818.027
2024-01-23,9,2731.85
2024-01-23,10,2384.16
2024-01-23,11,1974.383
2024-01-23,12,1687.29
2024-01-23,13,1539.77
2024-01-23,14,1578.016
2024-01-23,15,1812.955
2024-01-23,16,2086.14
2024-01-23,17,2144.006
2024-01-23,18,1949.299
2024-01-23,19,1913.288
2024-01-23,20,2290.284
2024-01-23,21,2384.16
2024-01-23,22,2160.645
2024-01-23,23,1682.571
2024-01-23,24,1553.926
2024-01-24,1,1699.26
2024-01-24,2,1536.918
2024-01-24,3,1499.493
2024-01-24,4,1479.665
2024-01-24,5,1475.203
2024-01-24,6,1432.325
2024-01-24,7,2478.5
2024-01-24,8,2478.5
2024-01-24,9,2234.368
2024-01-24,10,2273.776
2024-01-24,11,2478.5
2024-01-24,12,2532.779
2024-01-24,13,2478.5
2024-01-24,14,2594.246
2024-01-24,15,2230.65
2024-01-24,16,2230.65
2024-01-24,17,2073.017
2024-01-24,18,2030.139
2024-01-24,19,1790.468
2024-01-24,20,1522.79
2024-01-24,21,1470.742
2024-01-24,22,1196.62
2024-01-24,23,1152.998
2024-01-24,24,1103.428
2024-01-25,1,1178.081
2024-01-25,2,1178.824
2024-01-25,3,1143.664
2024-01-25,4,1152.33
2024-01-25,5,1183.033
2024-01-25,6,1314.756
2024-01-25,7,1763.407
2024-01-25,8,1810.204
2024-01-25,9,2260.093
2024-01-25,10,2175.414
2024-01-25,11,2077.116
2024-01-25,12,1947.622
2024-01-25,13,1855.762
2024-01-25,14,1932.023
2024-01-25,15,2128.865
2024-01-25,16,2285.596
2024-01-25,17,2499.027
2024-01-25,18,2976.647
2024-01-25,19,2828.582
2024-01-25,20,2450.002
2024-01-25,21,2245.732
2024-01-25,22,2131.588
2024-01-25,23,1979.314
2024-01-25,24,1852.543
2024-01-26,1,1553.672
2024-01-26,2,1533.88
2024-01-26,3,1447.043
2024-01-26,4,1441.105
2024-01-26,5,1568.021
2024-01-26,6,1695.68
2024-01-26,7,2028.68
2024-01-26,8,2350.3
2024-01-26,9,2472.763
2024-01-26,10,2093.994
2024-01-26,11,1884.693
2024-01-26,12,1937.637
2024-01-26,13,1799.588
2024-01-26,14,1807.257
2024-01-26,15,2114.775
2024-01-26,16,2436.148
2024-01-26,17,2259.257
2024-01-26,18,2348.073
2024-01-26,19,2226.6
2024-01-26,20,2123.929
2024-01-26,21,1841.893
2024-01-26,22,1702.112
2024-01-26,23,1531.406
2024-01-26,24,1459.66
2024-01-27,1,1414.633
2024-01-27,2,1383.461
2024-01-27,3,1398.305
2024-01-27,4,1364.411
2024-01-27,5,1379.502
2024-01-27,6,1405.974
2024-01-27,7,1473.514
2024-01-27,8,1629.376
2024-01-27,9,1863.912
2024-01-27,10,1800.082
2024-01-27,11,1496.523
2024-01-27,12,1403.995
2024-01-27,13,1381.482
2024-01-27,14,1332.991
2024-01-27,15,1476.731
2024-01-27,16,1794.392
2024-01-27,17,1979.2
2024-01-27,18,2219.178
2024-01-27,19,2368.608
2024-01-27,20,2283.007
2024-01-27,21,2094.983
2024-01-27,22,1929.473
2024-01-27,23,1879.498
2024-01-27,24,1798.598
2024-01-28,1,1651.89
2024-01-28,2,1504.192
2024-01-28,3,1468.072
2024-01-28,4,1468.814
2024-01-28,5,1499.986
2024-01-28,6,1563.321
2024-01-28,7,1480.194
2024-01-28,8,1571.485
2024-01-28,9,1581.133
2024-01-28,10,1497.512
2024-01-28,11,1424.034
2024-01-28,12,1398.8
2024-01-28,13,1310.478
2024-01-28,14,1213.002
2024-01-28,15,1446.795
2024-01-28,16,1639.272
2024-01-28,17,1929.473
2024-01-28,18,2098.694
2024-01-28,19,2017.794
2024-01-28,20,1957.181
2024-01-28,21,1905.227
2024-01-28,22,1642.983
2024-01-28,23,1592.514
2024-01-28,24,1385.44
2024-01-29,1,1240.006
2024-01-29,2,1172.757
2024-01-29,3,1194.098
2024-01-29,4,1190.376
2024-01-29,5,1279.958
2024-01-29,6,1490.389
2024-01-29,7,2120.69
2024-01-29,8,2357.425
2024-01-29,9,2468.348
2024-01-29,10,2193.398
2024-01-29,11,1957.904
2024-01-29,12,1768.565
2024-01-29,13,1743.006
2024-01-29,14,1855.418
2024-01-29,15,2040.041
2024-01-29,16,2421.944
2024-01-29,17,2690.69
2024-01-29,18,3147.535
2024-01-29,19,2901.866
2024-01-29,20,2668.109
2024-01-29,21,2276.28
2024-01-29,22,2145.753
2024-01-29,23,2068.827
2024-01-29,24,1992.396
2024-01-30,1,1786.63
2024-01-30,2,1708.151
2024-01-30,3,1722.804
2024-01-30,4,1671.644
2024-01-30,5,1664.193
2024-01-30,6,1722.804
2024-01-30,7,2055.841
2024-01-30,8,2314.622
2024-01-30,9,2385.402
2024-01-30,10,2109.237
2024-01-30,11,1916.02
2024-01-30,12,1740.933
2024-01-30,13,1691.264
2024-01-30,14,1694.492
2024-01-30,15,1786.382
2024-01-30,16,2083.905
2024-01-30,17,2160.645
2024-01-30,18,2266.69
2024-01-30,19,2372.239
2024-01-30,20,2306.923
2024-01-30,21,2215.282
2024-01-30,22,1951.534
2024-01-30,23,1884.977
2024-01-30,24,1786.63
2024-01-31,1,1787.738
2024-01-31,2,1751.406
2024-01-31,3,1764.098
2024-01-31,4,1737.471
2024-01-31,5,1717.314
2024-01-31,6,1831.038
2024-01-31,7,2114.478
2024-01-31,8,2668.17
2024-01-31,9,3010.338
2024-01-31,10,2328.738
2024-01-31,11,2064.957
2024-01-31,12,1918.385
2024-01-31,13,1864.135
2024-01-31,14,1741.95
2024-01-31,15,2186.147
2024-01-31,16,2195.355
2024-01-31,17,2239.65
2024-01-31,18,2423.799
2024-01-31,19,2488.5
2024-01-31,20,2707.239
2024-01-31,21,2737.35
2024-01-31,22,2314.305
2024-01-31,23,1990.8
2024-01-31,24,1704.623
2024-02-01,1,2148.19
2024-02-01,2,2365.025
2024-02-01,3,1991.849
2024-02-01,4,1991.849
2024-02-01,5,1991.849
2024-02-01,6,2168.355
2024-02-01,7,2365.025
2024-02-01,8,2489.5
2024-02-01,9,2358.303
2024-02-01,10,2205.448
2024-02-01,11,2097.404
2024-02-01,12,2064.293
2024-02-01,13,2068.028
2024-02-01,14,2293.078
2024-02-01,15,2194.494
2024-02-01,16,2158.894
2024-02-01,17,2256.483
2024-02-01,18,2339.632
2024-02-01,19,2335.4
2024-02-01,20,2501.947
2024-02-01,21,2267.437
2024-02-01,22,2076.243
2024-02-01,23,2039.149
2024-02-01,24,1828.289
2024-02-02,1,1597.721
2024-02-02,2,1491.008
2024-02-02,3,1442.75
2024-02-02,4,1360.414
2024-02-02,5,1462.153
2024-02-02,6,1557.921
2024-02-02,7,2611.875
2024-02-02,8,2736.25
2024-02-02,9,2595.209
2024-02-02,10,2223.576
2024-02-02,11,2043.481
2024-02-02,12,1883.784
2024-02-02,13,1678.814
2024-02-02,14,1747.469
2024-02-02,15,2132.036
2024-02-02,16,2751.424
2024-02-02,17,2736.25
2024-02-02,18,2736.25
2024-02-02,19,2578.294
2024-02-02,20,2736.25
2024-02-02,21,2611.875
2024-02-02,22,2139.25
2024-02-02,23,1778.811
2024-02-02,24,1716.624
2024-02-03,1,1616.875
2024-02-03,2,1616.875
2024-02-03,3,1741.25
2024-02-03,4,1741.25
2024-02-03,5,1741.25
2024-02-03,6,1865.625
2024-02-03,7,2114.375
2024-02-03,8,2736.25
2024-02-03,9,2114.873
2024-02-03,10,1741.25
2024-02-03,11,1567.125
2024-02-03,12,1335.788
2024-02-03,13,1192.756
2024-02-03,14,1161.414
2024-02-03,15,1153.205
2024-02-03,16,1741.25
2024-02-03,17,1932.788
2024-02-03,18,2114.375
2024-02-03,19,2025.571
2024-02-03,20,2150.444
2024-02-03,21,2345.713
2024-02-03,22,1865.625
2024-02-03,23,1616.875
2024-02-03,24,1484.043
2024-02-04,1,920.126
2024-02-04,2,809.93
2024-02-04,3,1178.578
2024-02-04,4,448.496
2024-02-04,5,296.759
2024-02-04,6,1101.216
2024-02-04,7,1236.536
2024-02-04,8,1791.0
2024-02-04,9,1616.129
2024-02-04,10,1494.49
2024-02-04,11,1046.989
2024-02-04,12,855.7
2024-02-04,13,584.065
2024-02-04,14,492.774
2024-02-04,15,770.379
2024-02-04,16,1397.975
2024-02-04,17,2363.125
2024-02-04,18,2569.339
2024-02-04,19,2358.399
2024-02-04,20,2851.919
2024-02-04,21,2893.211
2024-02-04,22,2114.375
2024-02-04,23,1922.589
2024-02-04,24,1840.253
2024-02-05,1,1469.294
2024-02-05,2,1426.285
2024-02-05,3,854.421
2024-02-05,4,459.842
2024-02-05,5,289.058
2024-02-05,6,1875.375
2024-02-05,7,3000.6
2024-02-05,8,3961.792
2024-02-05,9,2833.067
2024-02-05,10,1875.375
2024-02-05,11,1424.785
2024-02-05,12,1133.727
2024-02-05,13,677.636
2024-02-05,14,542.108
2024-02-05,15,1429.536
2024-02-05,16,1813.613
2024-02-05,17,2125.425
2024-02-05,18,2319.464
2024-02-05,19,2338.218
2024-02-05,20,2192.438
2024-02-05,21,2125.425
2024-02-05,22,1802.36
2024-02-05,23,1566.813
2024-02-05,24,1331.766
2024-02-06,1,1321.274
2024-02-06,2,1321.274
2024-02-06,3,789.873
2024-02-06,4,1084.487
2024-02-06,5,1371.124
2024-02-06,6,1538.122
2024-02-06,7,2344.695
2024-02-06,8,2704.612
2024-02-06,9,2243.25
2024-02-06,10,1744.75
2024-02-06,11,1493.755
2024-02-06,12,1327.755
2024-02-06,13,1114.646
2024-02-06,14,1085.484
2024-02-06,15,1444.653
2024-02-06,16,1793.603
2024-02-06,17,1945.396
2024-02-06,18,2275.403
2024-02-06,19,2122.364
2024-02-06,20,2166.232
2024-02-06,21,2058.307
2024-02-06,22,1869.375
2024-02-06,23,1497.494
2024-02-06,24,1325.761
2024-02-07,1,1126.098
2024-02-07,2,1017.935
2024-02-07,3,993.205
2024-02-07,4,1197.791
2024-02-07,5,1348.42
2024-02-07,6,1475.818
2024-02-07,7,1887.239
2024-02-07,8,2155.774
2024-02-07,9,2174.759
2024-02-07,10,2117.804
2024-02-07,11,2000.648
2024-02-07,12,1923.46
2024-02-07,13,1883.742
2024-02-07,14,1949.439
2024-02-07,15,1928.956
2024-02-07,16,2162.019
2024-02-07,17,2378.596
2024-02-07,18,2905.174
2024-02-07,19,3314.097
2024-02-07,20,2710.83
2024-02-07,21,2465.026
2024-02-07,22,2210.73
2024-02-07,23,2101.567
2024-02-07,24,1957.683
2024-02-08,1,1839.183
2024-02-08,2,1826.706
2024-02-08,3,1800.503
2024-02-08,4,1798.756
2024-02-08,5,1814.977
2024-02-08,6,1945.242
2024-02-08,7,2290.37
2024-02-08,8,2730.576
2024-02-08,9,3228.927
2024-02-08,10,2745.05
2024-02-08,11,2359.994
2024-02-08,12,2226.485
2024-02-08,13,2132.904
2024-02-08,14,2201.031
2024-02-08,15,2336.786
2024-02-08,16,2395.181
2024-02-08,17,2487.265
2024-02-08,18,2722.341
2024-02-08,19,2555.891
2024-02-08,20,2422.382
2024-02-08,21,2307.838
2024-02-08,22,2124.669
2024-02-08,23,1976.935
2024-02-08,24,1776.297
2024-02-09,1,1590.053
2024-02-09,2,1581.997
2024-02-09,3,1525.353
2024-02-09,4,1463.926
2024-02-09,5,1446.052
2024-02-09,6,1531.899
2024-02-09,7,1795.481
2024-02-09,8,2014.0
2024-02-09,9,2060.826
2024-02-09,10,1967.678
2024-02-09,11,1873.02
2024-02-09,12,1891.65
2024-02-09,13,1863.453
2024-02-09,14,1878.559
2024-02-09,15,1966.923
2024-02-09,16,2123.26
2024-02-09,17,2255.932
2024-02-09,18,2381.807
2024-02-09,19,2398.674
2024-02-09,20,2227.988
2024-02-09,21,2103.12
2024-02-09,22,1911.286
2024-02-09,23,1885.859
2024-02-09,24,1785.915
2024-02-10,1,1588.543
2024-02-10,2,1613.214
2024-02-10,3,1621.27
2024-02-10,4,1621.018
2024-02-10,5,1621.522
2024-02-10,6,1657.019
2024-02-10,7,1785.159
2024-02-10,8,1884.601
2024-02-10,9,1956.098
2024-02-10,10,2023.567
2024-02-10,11,1878.81
2024-02-10,12,1748.655
2024-02-10,13,1662.809
2024-02-10,14,1679.676
2024-02-10,15,1750.418
2024-02-10,16,1942.755
2024-02-10,17,2159.512
2024-02-10,18,2233.778
2024-02-10,19,2226.981
2024-02-10,20,2042.7
2024-02-10,21,1873.02
2024-02-10,22,1709.634
2024-02-10,23,1664.823
2024-02-10,24,1598.613
2024-02-11,1,1396.709
2024-02-11,2,1354.667
2024-02-11,3,1324.205
2024-02-11,4,1178.945
2024-02-11,5,1098.889
2024-02-11,6,1163.085
2024-02-11,7,1244.149
2024-02-11,8,1351.142
2024-02-11,9,1421.129
2024-02-11,10,1470.975
2024-02-11,11,1551.787
2024-02-11,12,1658.781
2024-02-11,13,1634.109
2024-02-11,14,1540.962
2024-02-11,15,1579.983
